2019-01-01 00:05:00	16.51	13.21	19.33	1.22	2
2019-01-01 00:15:00	17.27	14.02	19.98	.95	3
2019-01-01 00:25:00	16.54	13.4	18.91	.93	3
2019-01-01 00:35:00	14.87	12.18	17.5	.95	3
2019-01-01 00:45:00	14.63	11.88	17.13	.83	3
2019-01-01 00:55:00	14.83	11.79	17.43	.93	3
2019-01-01 01:05:00	15.42	12.75	17.85	.92	3
2019-01-01 01:15:00	15.48	13.02	17.97	.99	3
2019-01-01 01:25:00	15.87	13.27	18.67	.9	3
2019-01-01 01:35:00	15.76	12.67	18.52	1.02	3
2019-01-01 01:45:00	15.4	12.69	17.96	.93	3
2019-01-01 01:55:00	15.18	11.99	18.35	.95	3
2019-01-01 02:05:00	14.87	12.45	17.34	.88	3
2019-01-01 02:15:00	15.24	12.66	17.46	.82	3
2019-01-01 02:25:00	14.94	12.26	18.25	1.05	3
2019-01-01 02:35:00	15.78	12.23	19.53	1.11	3
2019-01-01 02:45:00	16.43	12.78	19.42	1.17	3
2019-01-01 02:55:00	16.05	13.23	18.92	1	3
2019-01-01 03:05:00	15.82	13.39	19.49	1.05	3
2019-01-01 03:15:00	15.82	12.76	18.77	1.03	3
2019-01-01 03:25:00	15.96	12.72	18.65	1	3
2019-01-01 03:35:00	16.07	12.71	18.67	.98	3
2019-01-01 03:45:00	16.37	12.62	19.75	1.14	3
2019-01-01 03:55:00	15.78	12.58	18.95	1.19	3
2019-01-01 04:05:00	15.52	12.58	18.09	.96	3
2019-01-01 04:15:00	15.49	12.23	18.81	.98	3
2019-01-01 04:25:00	15.38	12.76	18.63	1.11	3
2019-01-01 04:35:00	15.85	12.94	19.26	1.12	3
2019-01-01 04:45:00	15.71	13.01	18.49	1.03	3
2019-01-01 04:55:00	15.69	12.41	19	1.17	3
2019-01-01 05:05:00	16.25	13.32	19.23	1.1	3
2019-01-01 05:15:00	16.01	13.01	19.26	1.11	3
2019-01-01 05:25:00	16.09	13.4	19.16	.96	3
2019-01-01 05:35:00	15.84	13.31	18.56	.84	3
2019-01-01 05:45:00	15.33	12.39	18.51	1.12	3
2019-01-01 05:55:00	17.18	13.87	20.7	1.29	3
2019-01-01 06:05:00	16.94	13.13	20.56	1.24	3
2019-01-01 06:15:00	16.03	13.46	19.25	1.06	3
2019-01-01 06:25:00	16.22	12.64	19.5	1.18	3
2019-01-01 06:35:00	16.63	13.85	20.06	1.15	3
2019-01-01 06:45:00	16.76	12.87	20.22	1.27	3
2019-01-01 06:55:00	17.33	13.16	20.13	1.2	3
2019-01-01 07:05:00	16.82	13.69	19.92	1.23	3
2019-01-01 07:15:00	17.33	13.7	21.89	1.43	3
2019-01-01 07:25:00	17.24	13.61	21.7	1.45	3
2019-01-01 07:35:00	16.39	11.96	20.02	1.43	3
2019-01-01 07:45:00	16.47	13.25	20.01	1.32	3
2019-01-01 07:55:00	17.71	13.99	20.77	1.32	3
2019-01-01 08:05:00	18.36	13.59	23.49	1.42	3
2019-01-01 08:15:00	17.83	14.63	22.54	1.45	3
2019-01-01 08:25:00	18.62	15.27	22.46	1.24	3
2019-01-01 08:35:00	18.88	15.17	23.32	1.38	3
2019-01-01 08:45:00	19.1	15.24	22.77	1.42	3
2019-01-01 08:55:00	19.72	15.59	24.31	1.48	3
2019-01-01 09:05:00	19.55	14.68	22.65	1.44	3
2019-01-01 09:15:00	19.94	15.88	25.14	1.82	3
2019-01-01 09:25:00	20.81	15.24	26.2	1.93	3
2019-01-01 09:35:00	20.5	14.49	24.19	1.69	3
2019-01-01 09:45:00	19.71	15.15	24.17	1.95	3
